time_s,Mux_Safety_Status_1_ch1,Mux_Safety_Status_1_ch2,Mux_Safety_Status_1_ch3,Mux_Safety_Status_1_ch4,Mux_Safety_Status_1_ch5,Mux_Safety_Status_1_ch6,Mux_Safety_Status_1_ch7,Mux_Safety_Status_1_ch8
10.03,0,2,4,6,8,10,13,14
10.035,0,2,4,6,8,10,13,14
10.04,0,2,4,6,8,10,13,14
10.045,0,2,4,6,8,10,13,14
10.05,0,2,4,6,8,10,13,14
10.055,0,2,4,6,8,10,13,14
10.06,0,2,4,6,8,10,13,14
10.065,0,2,4,6,8,10,13,14
10.07,0,2,4,6,8,10,13,14
10.075,0,2,4,6,8,10,13,14
10.08,0,2,4,6,8,10,13,14
10.085,0,2,4,6,8,10,13,14
10.09,0,2,4,6,8,10,13,14
10.095,0,2,4,6,8,10,13,14
10.1,0,2,4,6,8,10,13,14
10.105,0,2,4,6,8,10,13,14
10.11,0,2,4,6,8,10,13,14
10.115,0,2,4,6,8,10,13,14
10.12,0,2,4,6,8,10,13,14
10.125,0,2,4,6,8,10,13,14
10.13,0,2,4,6,8,10,13,14
10.135,0,2,4,6,8,10,13,14
10.14,0,2,4,6,8,10,13,14
10.145,0,2,4,6,8,10,13,14
10.15,0,2,4,6,8,10,13,14
10.155,0,2,4,6,8,10,13,14
10.16,0,2,4,6,8,10,13,14
10.165,0,2,4,6,8,10,13,14
10.17,0,2,4,6,8,10,13,14
10.175,0,2,4,6,8,10,13,14
10.18,0,2,4,6,8,10,13,14
10.185,0,2,4,6,8,10,13,14
10.19,0,2,4,6,8,10,13,14
10.195,0,2,4,6,8,10,13,14
10.2,0,2,4,6,8,10,13,14
10.205,0,2,4,6,8,10,13,14
10.21,0,2,4,6,8,10,13,14
10.215,0,2,4,6,8,10,13,14
10.22,0,2,4,6,8,10,13,14
10.225,0,2,4,6,8,10,13,14
10.23,0,2,4,6,8,10,13,14
10.235,0,2,4,6,8,10,13,14
10.24,0,2,4,6,8,10,13,14
10.245,0,2,4,6,8,10,13,14
10.25,0,2,4,6,8,10,13,14
10.255,0,2,4,6,8,10,13,14
10.26,0,2,4,6,8,10,13,14
10.265,0,2,4,6,8,10,13,14
10.27,0,2,4,6,8,10,13,14
10.275,0,2,4,6,8,10,13,14
10.28,0,2,4,6,8,10,13,14
10.285,0,2,4,6,8,10,13,14
10.29,0,2,4,6,8,10,13,14
10.295,0,2,4,6,8,10,13,14
10.3,0,2,4,6,8,10,13,14
10.305,0,2,4,6,8,10,13,14
10.31,0,2,4,6,8,10,13,14
10.315,0,2,4,6,8,10,13,14
10.32,0,2,4,6,8,10,13,14
10.325,0,2,4,6,8,10,13,14
10.33,0,2,4,6,8,10,13,14
10.335,0,2,4,6,8,10,13,14
10.34,0,2,4,6,8,10,13,14
10.345,0,2,4,6,8,10,13,14
10.35,0,2,4,6,8,10,13,14
10.355,0,2,4,6,8,10,13,14
10.36,0,2,4,6,8,10,13,14
10.365,0,2,4,6,8,10,13,14
10.37,0,2,4,6,8,10,13,14
10.375,0,2,4,6,8,10,13,14
10.38,0,2,4,6,8,10,13,14
10.385,0,2,4,6,8,10,13,14
10.39,0,2,4,6,8,10,13,14
10.395,0,2,4,6,8,10,13,14
10.4,0,2,4,6,8,10,13,14
10.405,0,2,4,6,8,10,13,14
10.41,0,2,4,6,8,10,13,14
10.415,0,2,4,6,8,10,13,14
10.42,0,2,4,6,8,10,13,14
10.425,0,2,4,6,8,10,13,14
10.43,0,2,4,6,8,10,13,14
10.435,0,2,4,6,8,10,13,14
10.44,0,2,4,6,8,10,13,14
10.445,0,2,4,6,8,10,13,14
10.45,0,2,4,6,8,10,13,14
10.455,0,2,4,6,8,10,13,14
10.46,0,2,4,6,8,10,13,14
10.465,0,2,4,6,8,10,13,14
10.47,0,2,4,6,8,10,13,14
10.475,0,2,4,6,8,10,13,14
10.48,0,2,4,6,8,10,13,14
10.485,0,2,4,6,8,10,13,14
10.49,0,2,4,6,8,10,13,14
10.495,0,2,4,6,8,10,13,14
10.5,0,2,4,6,8,10,13,14
10.505,0,2,4,6,8,10,13,14
10.51,0,2,4,6,8,10,13,14
10.515,0,2,4,6,8,10,13,14
10.52,0,2,4,6,8,10,13,14
10.525,0,2,4,6,8,10,13,14
10.53,0,2,4,6,8,10,13,14
10.535,0,2,4,6,8,10,13,14
10.54,0,2,4,6,8,10,13,14
10.545,0,2,4,6,8,10,13,14
10.55,0,2,4,6,8,10,13,14
10.555,0,2,4,6,8,10,13,14
10.56,0,2,4,6,8,10,13,14
10.565,0,2,4,6,8,10,13,14
10.57,0,2,4,6,8,10,13,14
10.575,0,2,4,6,8,10,13,14
10.58,0,2,4,6,8,10,13,14
10.585,0,2,4,6,8,10,13,14
10.59,0,2,4,6,8,10,13,14
10.595,0,2,4,6,8,10,13,14
10.6,0,2,4,6,8,10,13,14
10.605,0,2,4,6,8,10,13,14
10.61,0,2,4,6,8,10,13,14
10.615,0,2,4,6,8,10,13,14
10.62,0,2,4,6,8,10,13,14
10.625,0,2,4,6,8,10,13,14
10.63,0,2,4,6,8,10,13,14
10.635,0,2,4,6,8,10,13,14
10.64,0,2,4,6,8,10,13,14
10.645,0,2,4,6,8,10,13,14
10.65,0,2,4,6,8,10,13,14
10.655,0,2,4,6,8,10,13,14
10.66,0,2,4,6,8,10,13,14
10.665,0,2,4,6,8,10,13,14
10.67,0,2,4,6,8,10,13,14
10.675,0,2,4,6,8,10,13,14
10.68,0,2,4,6,8,10,13,14
10.685,0,2,4,6,8,10,13,14
10.69,0,2,4,6,8,10,13,14
10.695,0,2,4,6,8,10,13,14
10.7,0,2,4,6,8,10,13,14
10.705,0,2,4,6,8,10,13,14
10.71,0,2,4,6,8,10,13,14
10.715,0,2,4,6,8,10,13,14
10.72,0,2,4,6,8,10,13,14
10.725,0,2,4,6,8,10,13,14
10.73,0,2,4,6,8,10,13,14
10.735,0,2,4,6,8,10,13,14
10.74,0,2,4,6,8,10,13,14
10.745,0,2,4,6,8,10,13,14
10.75,0,2,4,6,8,10,13,14
10.755,0,2,4,6,8,10,13,14
10.76,0,2,4,6,8,10,13,14
10.765,0,2,4,6,8,10,13,14
10.77,0,2,4,6,8,10,13,14
10.775,0,2,4,6,8,10,13,14
10.78,0,2,4,6,8,10,13,14
10.785,0,2,4,6,8,10,13,14
10.79,0,2,4,6,8,10,13,14
10.795,0,2,4,6,8,10,13,14
10.8,0,2,4,6,8,10,13,14
10.805,0,2,4,6,8,10,13,14
10.81,0,2,4,6,8,10,13,14
10.815,0,2,4,6,8,10,13,14
10.82,0,2,4,6,8,10,13,14
10.825,0,2,4,6,8,10,13,14
10.83,0,2,4,6,8,10,13,14
10.835,0,2,4,6,8,10,13,14
10.84,0,2,4,6,8,10,13,14
10.845,0,2,4,6,8,10,13,14
10.85,0,2,4,6,8,10,13,14
10.855,0,2,4,6,8,10,13,14
10.86,0,2,4,6,8,10,13,14
10.865,0,2,4,6,8,10,13,14
10.87,0,2,4,6,8,10,13,14
10.875,0,2,4,6,8,10,13,14
10.88,0,2,4,6,8,10,13,14
10.885,0,2,4,6,8,10,13,14
10.89,0,2,4,6,8,10,13,14
10.895,0,2,4,6,8,10,13,14
10.9,0,2,4,6,8,10,13,14
10.905,0,2,4,6,8,10,13,14
10.91,0,2,4,6,8,10,13,14
10.915,0,2,4,6,8,10,13,14
10.92,0,2,4,6,8,10,13,14
10.925,0,2,4,6,8,10,13,14
10.93,0,2,4,6,8,10,13,14
10.935,0,2,4,6,8,10,13,14
10.94,0,2,4,6,8,10,13,14
10.945,0,2,4,6,8,10,13,14
10.95,0,2,4,6,8,10,13,14
10.955,0,2,4,6,8,10,13,14
10.96,0,2,4,6,8,10,13,14
10.965,0,2,4,6,8,10,13,14
10.97,0,2,4,6,8,10,13,14
10.975,0,2,4,6,8,10,13,14
10.98,0,2,4,6,8,10,13,14
10.985,0,2,4,6,8,10,13,14
10.99,0,2,4,6,8,10,13,14
10.995,0,2,4,6,8,10,13,14
11,0,2,4,6,8,10,13,14
11.005,0,2,4,6,8,10,13,14
11.01,0,2,4,6,8,10,13,14
11.015,0,2,4,6,8,10,13,14
11.02,0,2,4,6,8,10,13,14
11.025,0,2,4,6,8,10,13,14
11.03,0,2,4,6,8,10,13,14
11.035,0,2,4,6,8,10,13,14
11.04,0,2,4,6,8,10,13,14
11.045,0,2,4,6,8,10,13,14
11.05,0,2,4,6,8,10,13,14
11.055,0,2,4,6,8,10,13,14
11.06,0,2,4,6,8,10,13,14
11.065,0,2,4,6,8,10,13,14
11.07,0,2,4,6,8,10,13,14
11.075,0,2,4,6,8,10,13,14
11.08,0,2,4,6,8,10,13,14
11.085,0,2,4,6,8,10,13,14
11.09,0,2,4,6,8,10,13,14
11.095,0,2,4,6,8,10,13,14
11.1,0,2,4,6,8,10,13,14
11.105,0,2,4,6,8,10,13,14
11.11,0,2,4,6,8,10,13,14
11.115,0,2,4,6,8,10,13,14
11.12,0,2,4,6,8,10,13,14
11.125,0,2,4,6,8,10,13,14
11.13,0,2,4,6,8,10,13,14
11.135,0,2,4,6,8,10,13,14
11.14,0,2,4,6,8,10,13,14
11.145,0,2,4,6,8,10,13,14
11.15,0,2,4,6,8,10,13,14
11.155,0,2,4,6,8,10,13,14
11.16,0,2,4,6,8,10,13,14
11.165,0,2,4,6,8,10,13,14
11.17,0,2,4,6,8,10,13,14
11.175,0,2,4,6,8,10,13,14
11.18,0,2,4,6,8,10,13,14
11.185,0,2,4,6,8,10,13,14
11.19,0,2,4,6,8,10,13,14
11.195,0,2,4,6,8,10,13,14
11.2,0,2,4,6,8,10,13,14
11.205,0,2,4,6,8,10,13,14
11.21,0,2,4,6,8,10,13,14
11.215,0,2,4,6,8,10,13,14
11.22,0,2,4,6,8,10,13,14
11.225,0,2,4,6,8,10,13,14
11.23,0,2,4,6,8,10,13,14
11.235,0,2,4,6,8,10,13,14
11.24,0,2,4,6,8,10,13,14
11.245,0,2,4,6,8,10,13,14
11.25,0,2,4,6,8,10,13,14
11.255,0,2,4,6,8,10,13,14
11.26,0,2,4,6,8,10,13,14
11.265,0,2,4,6,8,10,13,14
11.27,0,2,4,6,8,10,13,14
11.275,0,2,4,6,8,10,13,14
11.28,0,2,4,6,8,10,13,14
11.285,0,2,4,6,8,10,13,14
11.29,0,2,4,6,8,10,13,14
11.295,0,2,4,6,8,10,13,14
11.3,0,2,4,6,8,10,13,14
11.305,0,2,4,6,8,10,13,14
11.31,0,2,4,6,8,10,13,14
11.315,0,2,4,6,8,10,13,14
11.32,0,2,4,6,8,10,13,14
11.325,0,2,4,6,8,10,13,14
11.33,0,2,4,6,8,10,13,14
11.335,0,2,4,6,8,10,13,14
11.34,0,2,4,6,8,10,13,14
11.345,0,2,4,6,8,10,13,14
11.35,0,2,4,6,8,10,13,14
11.355,0,2,4,6,8,10,13,14
11.36,0,2,4,6,8,10,13,14
11.365,0,2,4,6,8,10,13,14
11.37,0,2,4,6,8,10,13,14
11.375,0,2,4,6,8,10,13,14
11.38,0,2,4,6,8,10,13,14
11.385,0,2,4,6,8,10,13,14
11.39,0,2,4,6,8,10,13,14
11.395,0,2,4,6,8,10,13,14
11.4,0,2,4,6,8,10,13,14
11.405,0,2,4,6,8,10,13,14
11.41,0,2,4,6,8,10,13,14
11.415,0,2,4,6,8,10,13,14
11.42,0,2,4,6,8,10,13,14
11.425,0,2,4,6,8,10,13,14
11.43,0,2,4,6,8,10,13,14
11.435,0,2,4,6,8,10,13,14
11.44,0,2,4,6,8,10,13,14
11.445,0,2,4,6,8,10,13,14
11.45,0,2,4,6,8,10,13,14
11.455,0,2,4,6,8,10,13,14
11.46,0,2,4,6,8,10,13,14
11.465,0,2,4,6,8,10,13,14
11.47,0,2,4,6,8,10,13,14
11.475,0,2,4,6,8,10,13,14
11.48,0,2,4,6,8,10,13,14
11.485,0,2,4,6,8,10,13,14
11.49,0,2,4,6,8,10,13,14
11.495,0,2,4,6,8,10,13,14
11.5,0,2,4,6,8,10,13,14
11.505,0,2,4,6,8,10,13,14
11.51,0,2,4,6,8,10,13,14
11.515,0,2,4,6,8,10,13,14
11.52,0,2,4,6,8,10,13,14
11.525,0,2,4,6,8,10,13,14
11.53,0,2,4,6,8,10,13,14
11.535,0,2,4,6,8,10,13,14
11.54,0,2,4,6,8,10,13,14
11.545,0,2,4,6,8,10,13,14
11.55,0,2,4,6,8,10,13,14
11.555,0,2,4,6,8,10,13,14
11.56,0,2,4,6,8,10,13,14
11.565,0,2,4,6,8,10,13,14
11.57,0,2,4,6,8,10,13,14
11.575,0,2,4,6,8,10,13,14
11.58,0,2,4,6,8,10,13,14
11.585,0,2,4,6,8,10,13,14
11.59,0,2,4,6,8,10,13,14
11.595,0,2,4,6,8,10,13,14
11.6,0,2,4,6,8,10,13,14
11.605,0,2,4,6,8,10,13,14
11.61,0,2,4,6,8,10,13,14
11.615,0,2,4,6,8,10,13,14
11.62,0,2,4,6,8,10,13,14
11.625,0,2,4,6,8,10,13,14
11.63,0,2,4,6,8,10,13,14
11.635,0,2,4,6,8,10,13,14
11.64,0,2,4,6,8,10,13,14
11.645,0,2,4,6,8,10,13,14
11.65,0,2,4,6,8,10,13,14
11.655,0,2,4,6,8,10,13,14
11.66,0,2,4,6,8,10,13,14
11.665,0,2,4,6,8,10,13,14
11.67,0,2,4,6,8,10,13,14
11.675,0,2,4,6,8,10,13,14
11.68,0,2,4,6,8,10,13,14
11.685,0,2,4,6,8,10,13,14
11.69,0,2,4,6,8,10,13,14
11.695,0,2,4,6,8,10,13,14
11.7,0,2,4,6,8,10,13,14
11.705,0,2,4,6,8,10,13,14
11.71,0,2,4,6,8,10,13,14
11.715,0,2,4,6,8,10,13,14
11.72,0,2,4,6,8,10,13,14
11.725,0,2,4,6,8,10,13,14
11.73,0,2,4,6,8,10,13,14
11.735,0,2,4,6,8,10,13,14
11.74,0,2,4,6,8,10,13,14
11.745,0,2,4,6,8,10,13,14
11.75,0,2,4,6,8,10,13,14
11.755,0,2,4,6,8,10,13,14
11.76,0,2,4,6,8,10,13,14
11.765,0,2,4,6,8,10,13,14
11.77,0,2,4,6,8,10,13,14
11.775,0,2,4,6,8,10,13,14
11.78,0,2,4,6,8,10,13,14
11.785,0,2,4,6,8,10,13,14
11.79,0,2,4,6,8,10,13,14
11.795,0,2,4,6,8,10,13,14
11.8,0,2,4,6,8,10,13,14
11.805,0,2,4,6,8,10,13,14
11.81,0,2,4,6,8,10,13,14
11.815,0,2,4,6,8,10,13,14
11.82,0,2,4,6,8,10,13,14
11.825,0,2,4,6,8,10,13,14
11.83,0,2,4,6,8,10,13,14
11.835,0,2,4,6,8,10,13,14
11.84,0,2,4,6,8,10,13,14
11.845,0,2,4,6,8,10,13,14
11.85,0,2,4,6,8,10,13,14
11.855,0,2,4,6,8,10,13,14
11.86,0,2,4,6,8,10,13,14
11.865,0,2,4,6,8,10,13,14
11.87,0,2,4,6,8,10,13,14
11.875,0,2,4,6,8,10,13,14
11.88,0,2,4,6,8,10,13,14
11.885,0,2,4,6,8,10,13,14
11.89,0,2,4,6,8,10,13,14
11.895,0,2,4,6,8,10,13,14
11.9,0,2,4,6,8,10,13,14
11.905,0,2,4,6,8,10,13,14
11.91,0,2,4,6,8,10,13,14
11.915,0,2,4,6,8,10,13,14
11.92,0,2,4,6,8,10,13,14
11.925,0,2,4,6,8,10,13,14
11.93,0,2,4,6,8,10,13,14
11.935,0,2,4,6,8,10,13,14
11.94,0,2,4,6,8,10,13,14
11.945,0,2,4,6,8,10,13,14
11.95,0,2,4,6,8,10,13,14
11.955,0,2,4,6,8,10,13,14
11.96,0,2,4,6,8,10,13,14
11.965,0,2,4,6,8,10,13,14
11.97,0,2,4,6,8,10,13,14
11.975,0,2,4,6,8,10,13,14
11.98,0,2,4,6,8,10,13,14
11.985,0,2,4,6,8,10,13,14
11.99,0,2,4,6,8,10,13,14
11.995,0,2,4,6,8,10,13,14
12,0,2,4,6,8,10,13,14
12.005,0,2,4,6,8,10,13,14
12.01,0,2,4,6,8,10,13,14
12.015,0,2,4,6,8,10,13,14
12.02,0,2,4,6,8,10,13,14
12.025,0,2,4,6,8,10,13,14
12.03,0,2,4,6,8,10,13,14
12.035,0,2,4,6,8,10,13,14
12.04,0,2,4,6,8,10,13,14
12.045,0,2,4,6,8,10,13,14
12.05,0,2,4,6,8,10,13,14
12.055,0,2,4,6,8,10,13,14
12.06,0,2,4,6,8,10,13,14
12.065,0,2,4,6,8,10,13,14
12.07,0,2,4,6,8,10,13,14
12.075,0,2,4,6,8,10,13,14
12.08,0,2,4,6,8,10,13,14
12.085,0,2,4,6,8,10,13,14
12.09,0,2,4,6,8,10,13,14
12.095,0,2,4,6,8,10,13,14
12.1,0,2,4,6,8,10,13,14
12.105,0,2,4,6,8,10,13,14
12.11,0,2,4,6,8,10,13,14
12.115,0,2,4,6,8,10,13,14
12.12,0,2,4,6,8,10,13,14
12.125,0,2,4,6,8,10,13,14
12.13,0,2,4,6,8,10,13,14
12.135,0,2,4,6,8,10,13,14
12.14,0,2,4,6,8,10,13,14
12.145,0,2,4,6,8,10,13,14
12.15,0,2,4,6,8,10,13,14
12.155,0,2,4,6,8,10,13,14
12.16,0,2,4,6,8,10,13,14
12.165,0,2,4,6,8,10,13,14
12.17,0,2,4,6,8,10,13,14
12.175,0,2,4,6,8,10,13,14
12.18,0,2,4,6,8,10,13,14
12.185,0,2,4,6,8,10,13,14
12.19,0,2,4,6,8,10,13,14
12.195,0,2,4,6,8,10,13,14
12.2,0,2,4,6,8,10,13,14
12.205,0,2,4,6,8,10,13,14
12.21,0,2,4,6,8,10,13,14
12.215,0,2,4,6,8,10,13,14
12.22,0,2,4,6,8,10,13,14
12.225,0,2,4,6,8,10,13,14
12.23,0,2,4,6,8,10,13,14
12.235,0,2,4,6,8,10,13,14
12.24,0,2,4,6,8,10,13,14
12.245,0,2,4,6,8,10,13,14
12.25,0,2,4,6,8,10,13,14
12.255,0,2,4,6,8,10,13,14
12.26,0,2,4,6,8,10,13,14
12.265,0,2,4,6,8,10,13,14
12.27,0,2,4,6,8,10,13,14
12.275,0,2,4,6,8,10,13,14
12.28,0,2,4,6,8,10,13,14
12.285,0,2,4,6,8,10,13,14
12.29,0,2,4,6,8,10,13,14
12.295,0,2,4,6,8,10,13,14
12.3,0,2,4,6,8,10,13,14
12.305,0,2,4,6,8,10,13,14
12.31,0,2,4,6,8,10,13,14
12.315,0,2,4,6,8,10,13,14
12.32,0,2,4,6,8,10,13,14
12.325,0,2,4,6,8,10,13,14
12.33,0,2,4,6,8,10,13,14
12.335,0,2,4,6,8,10,13,14
12.34,0,2,4,6,8,10,13,14
12.345,0,2,4,6,8,10,13,14
12.35,0,2,4,6,8,10,13,14
12.355,0,2,4,6,8,10,13,14
12.36,0,2,4,6,8,10,13,14
12.365,0,2,4,6,8,10,13,14
12.37,0,2,4,6,8,10,13,14
12.375,0,2,4,6,8,10,13,14
12.38,0,2,4,6,8,10,13,14
12.385,0,2,4,6,8,10,13,14
12.39,0,2,4,6,8,10,13,14
12.395,0,2,4,6,8,10,13,14
12.4,0,2,4,6,8,10,13,14
12.405,0,2,4,6,8,10,13,14
12.41,0,2,4,6,8,10,13,14
12.415,0,2,4,6,8,10,13,14
12.42,0,2,4,6,8,10,13,14
12.425,0,2,4,6,8,10,13,14
12.43,0,2,4,6,8,10,13,14
12.435,0,2,4,6,8,10,13,14
12.44,0,2,4,6,8,10,13,14
12.445,0,2,4,6,8,10,13,14
12.45,0,2,4,6,8,10,13,14
12.455,0,2,4,6,8,10,13,14
12.46,0,2,4,6,8,10,13,14
12.465,0,2,4,6,8,10,13,14
12.47,0,2,4,6,8,10,13,14
12.475,0,2,4,6,8,10,13,14
12.48,0,2,4,6,8,10,13,14
12.485,0,2,4,6,8,10,13,14
12.49,0,2,4,6,8,10,13,14
12.495,0,2,4,6,8,10,13,14
12.5,0,2,4,6,8,10,13,14
12.505,0,2,4,6,8,10,13,14
12.51,0,2,4,6,8,10,13,14
12.515,0,2,4,6,8,10,13,14
12.52,0,2,4,6,8,10,13,14
12.525,0,2,4,6,8,10,13,14
12.53,0,2,4,6,8,10,13,14
12.535,0,2,4,6,8,10,13,14
12.54,0,2,4,6,8,10,13,14
12.545,0,2,4,6,8,10,13,14
12.55,0,2,4,6,8,10,13,14
12.555,0,2,4,6,8,10,13,14
12.56,0,2,4,6,8,10,13,14
12.565,0,2,4,6,8,10,13,14
12.57,0,2,4,6,8,10,13,14
12.575,0,2,4,6,8,10,13,14
12.58,0,2,4,6,8,10,13,14
12.585,0,2,4,6,8,10,13,14
12.59,0,2,4,6,8,10,13,14
12.595,0,2,4,6,8,10,13,14
12.6,0,2,4,6,8,10,13,14
12.605,0,2,4,6,8,10,13,14
12.61,0,2,4,6,8,10,13,14
12.615,0,2,4,6,8,10,13,14
12.62,0,2,4,6,8,10,13,14
12.625,0,2,4,6,8,10,13,14
12.63,0,2,4,6,8,10,13,14
12.635,0,2,4,6,8,10,13,14
12.64,0,2,4,6,8,10,13,14
12.645,0,2,4,6,8,10,13,14
12.65,0,2,4,6,8,10,13,14
12.655,0,2,4,6,8,10,13,14
12.66,0,2,4,6,8,10,13,14
12.665,0,2,4,6,8,10,13,14
12.67,0,2,4,6,8,10,13,14
12.675,0,2,4,6,8,10,13,14
12.68,0,2,4,6,8,10,13,14
12.685,0,2,4,6,8,10,13,14
12.69,0,2,4,6,8,10,13,14
12.695,0,2,4,6,8,10,13,14
12.7,0,2,4,6,8,10,13,14
12.705,0,2,4,6,8,10,13,14
12.71,0,2,4,6,8,10,13,14
12.715,0,2,4,6,8,10,13,14
12.72,0,2,4,6,8,10,13,14
12.725,0,2,4,6,8,10,13,14
12.73,0,2,4,6,8,10,13,14
12.735,0,2,4,6,8,10,13,14
12.74,0,2,4,6,8,10,13,14
12.745,0,2,4,6,8,10,13,14
12.75,0,2,4,6,8,10,13,14
12.755,0,2,4,6,8,10,13,14
12.76,0,2,4,6,8,10,13,14
12.765,0,2,4,6,8,10,13,14
12.77,0,2,4,6,8,10,13,14
12.775,0,2,4,6,8,10,13,14
12.78,0,2,4,6,8,10,13,14
12.785,0,2,4,6,8,10,13,14
12.79,0,2,4,6,8,10,13,14
12.795,0,2,4,6,8,10,13,14
12.8,0,2,4,6,8,10,13,14
12.805,0,2,4,6,8,10,13,14
12.81,0,2,4,6,8,10,13,14
12.815,0,2,4,6,8,10,13,14
12.82,0,2,4,6,8,10,13,14
12.825,0,2,4,6,8,10,13,14
12.83,0,2,4,6,8,10,13,14
12.835,0,2,4,6,8,10,13,14
12.84,0,2,4,6,8,10,13,14
12.845,0,2,4,6,8,10,13,14
12.85,0,2,4,6,8,10,13,14
12.855,0,2,4,6,8,10,13,14
12.86,0,2,4,6,8,10,13,14
12.865,0,2,4,6,8,10,13,14
12.87,0,2,4,6,8,10,13,14
12.875,0,2,4,6,8,10,13,14
12.88,0,2,4,6,8,10,13,14
12.885,0,2,4,6,8,10,13,14
12.89,0,2,4,6,8,10,13,14
12.895,0,2,4,6,8,10,13,14
12.9,0,2,4,6,8,10,13,14
12.905,0,2,4,6,8,10,13,14
12.91,0,2,4,6,8,10,13,14
12.915,0,2,4,6,8,10,13,14
12.92,0,2,4,6,8,10,13,14
12.925,0,2,4,6,8,10,13,14
12.93,0,2,4,6,8,10,13,14
12.935,0,2,4,6,8,10,13,14
12.94,0,2,4,6,8,10,13,14
12.945,0,2,4,6,8,10,13,14
12.95,0,2,4,6,8,10,13,14
12.955,0,2,4,6,8,10,13,14
12.96,0,2,4,6,8,10,13,14
12.965,0,2,4,6,8,10,13,14
12.97,0,2,4,6,8,10,13,14
12.975,0,2,4,6,8,10,13,14
12.98,0,2,4,6,8,10,13,14
12.985,0,2,4,6,8,10,13,14
12.99,0,2,4,6,8,10,13,14
12.995,0,2,4,6,8,10,13,14
13,0,2,4,6,8,10,13,14
13.005,0,2,4,6,8,10,13,14
13.01,0,2,4,6,8,10,13,14
13.015,0,2,4,6,8,10,13,14
13.02,0,2,4,6,8,10,13,14
13.025,0,2,4,6,8,10,13,14
13.03,0,2,4,6,8,10,13,14
13.035,0,2,4,6,8,10,13,14
13.04,0,2,4,6,8,10,13,14
13.045,0,2,4,6,8,10,13,14
13.05,0,2,4,6,8,10,13,14
13.055,0,2,4,6,8,10,13,14
13.06,0,2,4,6,8,10,13,14
13.065,0,2,4,6,8,10,13,14
13.07,0,2,4,6,8,10,13,14
13.075,0,2,4,6,8,10,13,14
13.08,0,2,4,6,8,10,13,14
13.085,0,2,4,6,8,10,13,14
13.09,0,2,4,6,8,10,13,14
13.095,0,2,4,6,8,10,13,14
13.1,0,2,4,6,8,10,13,14
13.105,0,2,4,6,8,10,13,14
13.11,0,2,4,6,8,10,13,14
13.115,0,2,4,6,8,10,13,14
13.12,0,2,4,6,8,10,13,14
13.125,0,2,4,6,8,10,13,14
13.13,0,2,4,6,8,10,13,14
13.135,0,2,4,6,8,10,13,14
13.14,0,2,4,6,8,10,13,14
13.145,0,2,4,6,8,10,13,14
13.15,0,2,4,6,8,10,13,14
13.155,0,2,4,6,8,10,13,14
13.16,0,2,4,6,8,10,13,14
13.165,0,2,4,6,8,10,13,14
13.17,0,2,4,6,8,10,13,14
13.175,0,2,4,6,8,10,13,14
13.18,0,2,4,6,8,10,13,14
13.185,0,2,4,6,8,10,13,14
13.19,0,2,4,6,8,10,13,14
13.195,0,2,4,6,8,10,13,14
13.2,0,2,4,6,8,10,13,14
13.205,0,2,4,6,8,10,13,14
13.21,0,2,4,6,8,10,13,14
13.215,0,2,4,6,8,10,13,14
13.22,0,2,4,6,8,10,13,14
13.225,0,2,4,6,8,10,13,14
13.23,0,2,4,6,8,10,13,14
13.235,0,2,4,6,8,10,13,14
13.24,0,2,4,6,8,10,13,14
13.245,0,2,4,6,8,10,13,14
13.25,0,2,4,6,8,10,13,14
13.255,0,2,4,6,8,10,13,14
13.26,0,2,4,6,8,10,13,14
13.265,0,2,4,6,8,10,13,14
13.27,0,2,4,6,8,10,13,14
13.275,0,2,4,6,8,10,13,14
13.28,0,2,4,6,8,10,13,14
13.285,0,2,4,6,8,10,13,14
13.29,0,2,4,6,8,10,13,14
13.295,0,2,4,6,8,10,13,14
13.3,0,2,4,6,8,10,13,14
13.305,0,2,4,6,8,10,13,14
13.31,0,2,4,6,8,10,13,14
13.315,0,2,4,6,8,10,13,14
13.32,0,2,4,6,8,10,13,14
13.325,0,2,4,6,8,10,13,14
13.33,0,2,4,6,8,10,13,14
13.335,0,2,4,6,8,10,13,14
13.34,0,2,4,6,8,10,13,14
13.345,0,2,4,6,8,10,13,14
13.35,0,2,4,6,8,10,13,14
13.355,0,2,4,6,8,10,13,14
13.36,0,2,4,6,8,10,13,14
13.365,0,2,4,6,8,10,13,14
13.37,0,2,4,6,8,10,13,14
13.375,0,2,4,6,8,10,13,14
13.38,0,2,4,6,8,10,13,14
13.385,0,2,4,6,8,10,13,14
13.39,0,2,4,6,8,10,13,14
13.395,0,2,4,6,8,10,13,14
13.4,0,2,4,6,8,10,13,14
13.405,0,2,4,6,8,10,13,14
13.41,0,2,4,6,8,10,13,14
13.415,0,2,4,6,8,10,13,14
13.42,0,2,4,6,8,10,13,14
13.425,0,2,4,6,8,10,13,14
13.43,0,2,4,6,8,10,13,14
13.435,0,2,4,6,8,10,13,14
13.44,0,2,4,6,8,10,13,14
13.445,0,2,4,6,8,10,13,14
13.45,0,2,4,6,8,10,13,14
13.455,0,2,4,6,8,10,13,14
13.46,0,2,4,6,8,10,13,14
13.465,0,2,4,6,8,10,13,14
13.47,0,2,4,6,8,10,13,14
13.475,0,2,4,6,8,10,13,14
13.48,0,2,4,6,8,10,13,14
13.485,0,2,4,6,8,10,13,14
13.49,0,2,4,6,8,10,13,14
