time_s,Mux_Source_Status_1_ch1,Mux_Source_Status_1_ch2,Mux_Source_Status_1_ch3,Mux_Source_Status_1_ch4,Mux_Source_Status_1_ch5,Mux_Source_Status_1_ch6
12.94,1,2,4,7,8,10
12.945,1,2,4,7,8,10
12.95,1,2,4,7,8,10
12.955,1,2,4,7,8,10
12.96,1,2,4,7,8,10
12.965,1,2,4,7,8,10
12.97,1,2,4,7,8,10
12.975,1,2,4,7,8,10
12.98,1,2,4,7,8,10
12.985,1,2,4,7,8,10
12.99,1,2,4,7,8,10
12.995,1,2,4,7,8,10
13,1,2,4,7,8,10
13.005,1,2,4,7,8,10
13.01,1,2,4,7,8,10
13.015,1,2,4,7,8,10
13.02,1,2,4,7,8,10
13.025,1,2,4,7,8,10
13.03,1,2,4,7,8,10
13.035,1,2,4,7,8,10
13.04,1,2,4,7,8,10
13.045,1,2,4,7,8,10
13.05,1,2,4,7,8,10
13.055,1,2,4,7,8,10
13.06,1,2,4,7,8,10
13.065,1,2,4,7,8,10
13.07,1,2,4,7,8,10
13.075,1,2,4,7,8,10
13.08,1,2,4,7,8,10
13.085,1,2,4,7,8,10
13.09,1,2,4,7,8,10
13.095,1,2,4,7,8,10
13.1,1,2,4,7,8,10
13.105,1,2,4,7,8,10
13.11,1,2,4,7,8,10
13.115,1,2,4,7,8,10
13.12,1,2,4,7,8,10
13.125,1,2,4,7,8,10
13.13,1,2,4,7,8,10
13.135,1,2,4,7,8,10
13.14,1,2,4,7,8,10
13.145,1,2,4,7,8,10
13.15,1,2,4,7,8,10
13.155,1,2,4,7,8,10
13.16,1,2,4,7,8,10
13.165,1,2,4,7,8,10
13.17,1,2,4,7,8,10
13.175,1,2,4,7,8,10
13.18,1,2,4,7,8,10
13.185,1,2,4,7,8,10
13.19,1,2,4,7,8,10
13.195,1,2,4,7,8,10
13.2,1,2,4,7,8,10
13.205,1,2,4,7,8,10
13.21,1,2,4,7,8,10
13.215,1,2,4,7,8,10
13.22,1,2,4,7,8,10
13.225,1,2,4,7,8,10
13.23,1,2,4,7,8,10
13.235,1,2,4,7,8,10
13.24,1,2,4,7,8,10
13.245,1,2,4,7,8,10
13.25,1,2,4,7,8,10
13.255,1,2,4,7,8,10
13.26,1,2,4,7,8,10
13.265,1,2,4,7,8,10
13.27,1,2,4,7,8,10
13.275,1,2,4,7,8,10
13.28,1,2,4,7,8,10
13.285,1,2,4,7,8,10
13.29,1,2,4,7,8,10
13.295,1,2,4,7,8,10
13.3,1,2,4,7,8,10
13.305,1,2,4,7,8,10
13.31,1,2,4,7,8,10
13.315,1,2,4,7,8,10
13.32,1,2,4,7,8,10
13.325,1,2,4,7,8,10
13.33,1,2,4,7,8,10
13.335,1,2,4,7,8,10
13.34,1,2,4,7,8,10
13.345,1,2,4,7,8,10
13.35,1,2,4,7,8,10
13.355,1,2,4,7,8,10
13.36,1,2,4,7,8,10
13.365,1,2,4,7,8,10
13.37,1,2,4,7,8,10
13.375,1,2,4,7,8,10
13.38,1,2,4,7,8,10
13.385,1,2,4,7,8,10
13.39,1,2,4,7,8,10
13.395,1,2,4,7,8,10
13.4,1,2,4,7,8,10
13.405,1,2,4,7,8,10
13.41,1,2,4,7,8,10
13.415,1,2,4,7,8,10
13.42,1,2,4,7,8,10
13.425,1,2,4,7,8,10
13.43,1,2,4,7,8,10
13.435,1,2,4,7,8,10
13.44,1,2,4,7,8,10
13.445,1,2,4,7,8,10
13.45,1,2,4,7,8,10
13.455,1,2,4,7,8,10
13.46,1,2,4,7,8,10
13.465,1,2,4,7,8,10
13.47,1,2,4,7,8,10
13.475,1,2,4,7,8,10
13.48,1,2,4,7,8,10
13.485,1,2,4,7,8,10
13.49,1,2,4,7,8,10
13.495,1,2,4,7,8,10
13.5,1,2,4,7,8,10
13.505,1,2,4,7,8,10
13.51,1,2,4,7,8,10
13.515,1,2,4,7,8,10
13.52,1,2,4,7,8,10
13.525,1,2,4,7,8,10
13.53,1,2,4,7,8,10
13.535,1,2,4,7,8,10
13.54,1,2,4,7,8,10
13.545,1,2,4,7,8,10
13.55,1,2,4,7,8,10
13.555,1,2,4,7,8,10
13.56,1,2,4,7,8,10
13.565,1,2,4,7,8,10
13.57,1,2,4,7,8,10
13.575,1,2,4,7,8,10
13.58,1,2,4,7,8,10
13.585,1,2,4,7,8,10
13.59,1,2,4,7,8,10
13.595,1,2,4,7,8,10
13.6,1,2,4,7,8,10
13.605,1,2,4,7,8,10
13.61,1,2,4,7,8,10
13.615,1,2,4,7,8,10
13.62,1,2,4,7,8,10
13.625,1,2,4,7,8,10
13.63,1,2,4,7,8,10
13.635,1,2,4,7,8,10
13.64,1,2,4,7,8,10
13.645,1,2,4,7,8,10
13.65,1,2,4,7,8,10
13.655,1,2,4,7,8,10
13.66,1,2,4,7,8,10
13.665,1,2,4,7,8,10
13.67,1,2,4,7,8,10
13.675,1,2,4,7,8,10
13.68,1,2,4,7,8,10
13.685,1,2,4,7,8,10
13.69,1,2,4,7,8,10
13.695,1,2,4,7,8,10
13.7,1,2,4,7,8,10
13.705,1,2,4,7,8,10
13.71,1,2,4,7,8,10
13.715,1,2,4,7,8,10
13.72,1,2,4,7,8,10
13.725,1,2,4,7,8,10
13.73,1,2,4,7,8,10
13.735,1,2,4,7,8,10
13.74,1,2,4,7,8,10
13.745,1,2,4,7,8,10
13.75,1,2,4,7,8,10
13.755,1,2,4,7,8,10
13.76,1,2,4,7,8,10
13.765,1,2,4,7,8,10
13.77,1,2,4,7,8,10
13.775,1,2,4,7,8,10
13.78,1,2,4,7,8,10
13.785,1,2,4,7,8,10
13.79,1,2,4,7,8,10
13.795,1,2,4,7,8,10
13.8,1,2,4,7,8,10
13.805,1,2,4,7,8,10
13.81,1,2,4,7,8,10
13.815,1,2,4,7,8,10
13.82,1,2,4,7,8,10
13.825,1,2,4,7,8,10
13.83,1,2,4,7,8,10
13.835,1,2,4,7,8,10
13.84,1,2,4,7,8,10
13.845,1,2,4,7,8,10
13.85,1,2,4,7,8,10
13.855,1,2,4,7,8,10
13.86,1,2,4,7,8,10
13.865,1,2,4,7,8,10
13.87,1,2,4,7,8,10
13.875,1,2,4,7,8,10
13.88,1,2,4,7,8,10
13.885,1,2,4,7,8,10
13.89,1,2,4,7,8,10
13.895,1,2,4,7,8,10
13.9,1,2,4,7,8,10
13.905,1,2,4,7,8,10
13.91,1,2,4,7,8,10
13.915,1,2,4,7,8,10
13.92,1,2,4,7,8,10
13.925,1,2,4,7,8,10
13.93,1,2,4,7,8,10
13.935,1,2,4,7,8,10
13.94,1,2,4,7,8,10
13.945,1,2,4,7,8,10
13.95,1,2,4,7,8,10
13.955,1,2,4,7,8,10
13.96,1,2,4,7,8,10
13.965,1,2,4,7,8,10
13.97,1,2,4,7,8,10
13.975,1,2,4,7,8,10
13.98,1,2,4,7,8,10
13.985,1,2,4,7,8,10
13.99,1,2,4,7,8,10
13.995,1,2,4,7,8,10
14,1,2,4,7,8,10
14.005,1,2,4,7,8,10
14.01,1,2,4,7,8,10
14.015,1,2,4,7,8,10
14.02,1,2,4,7,8,10
14.025,1,2,4,7,8,10
14.03,1,2,4,7,8,10
14.035,1,2,4,7,8,10
14.04,1,2,4,7,8,10
14.045,1,2,4,7,8,10
14.05,1,2,4,7,8,10
14.055,1,2,4,7,8,10
14.06,1,2,4,7,8,10
14.065,1,2,4,7,8,10
14.07,1,2,4,7,8,10
14.075,1,2,4,7,8,10
14.08,1,2,4,7,8,10
14.085,1,2,4,7,8,10
14.09,1,2,4,7,8,10
14.095,1,2,4,7,8,10
14.1,1,2,4,7,8,10
14.105,1,2,4,7,8,10
14.11,1,2,4,7,8,10
14.115,1,2,4,7,8,10
14.12,1,2,4,7,8,10
14.125,1,2,4,7,8,10
14.13,1,2,4,7,8,10
14.135,1,2,4,7,8,10
14.14,1,2,4,7,8,10
14.145,1,2,4,7,8,10
14.15,1,2,4,7,8,10
14.155,1,2,4,7,8,10
14.16,1,2,4,7,8,10
14.165,1,2,4,7,8,10
14.17,1,2,4,7,8,10
14.175,1,2,4,7,8,10
14.18,1,2,4,7,8,10
14.185,1,2,4,7,8,10
14.19,1,2,4,7,8,10
14.195,1,2,4,7,8,10
14.2,1,2,4,7,8,10
14.205,1,2,4,7,8,10
14.21,1,2,4,7,8,10
14.215,1,2,4,7,8,10
14.22,1,2,4,7,8,10
14.225,1,2,4,7,8,10
14.23,1,2,4,7,8,10
14.235,1,2,4,7,8,10
14.24,1,2,4,7,8,10
14.245,1,2,4,7,8,10
14.25,1,2,4,7,8,10
14.255,1,2,4,7,8,10
14.26,1,2,4,7,8,10
14.265,1,2,4,7,8,10
14.27,1,2,4,7,8,10
14.275,1,2,4,7,8,10
14.28,1,2,4,7,8,10
14.285,1,2,4,7,8,10
