time_s,Mux_1_ch1,Mux_1_ch2,Mux_1_ch3,Mux_1_ch4,Mux_1_ch5,Mux_1_ch6
13.045,0,0,0,0,0,1
13.05,0,0,0,0,0,1
13.055,0,0,0,0,0,1
13.06,0,0,0,0,0,1
13.065,0,0,0,0,0,1
13.07,0,0,0,0,0,1
13.075,0,0,0,0,0,1
13.08,0,0,0,0,0,1
13.085,0,0,0,0,0,1
13.09,0,0,0,0,0,1
13.095,0,0,0,0,0,1
13.1,0,0,0,0,0,1
13.105,0,0,0,0,0,1
13.11,0,0,0,0,0,1
13.115,0,0,0,0,0,1
13.12,0,0,0,0,0,1
13.125,0,0,0,0,0,1
13.13,0,0,0,0,0,1
13.135,0,0,0,0,0,1
13.14,0,0,0,0,0,1
13.145,0,0,0,0,0,1
13.15,0,0,0,0,0,1
13.155,0,0,0,0,0,1
13.16,0,0,0,0,0,1
13.165,0,0,0,0,0,1
13.17,0,0,0,0,0,1
13.175,0,0,0,0,0,1
13.18,0,0,0,0,0,1
13.185,0,0,0,0,0,1
13.19,0,0,0,0,0,1
13.195,0,0,0,0,0,1
13.2,0,0,0,0,0,1
13.205,0,0,0,0,0,1
13.21,0,0,0,0,0,1
13.215,0,0,0,0,0,1
13.22,0,0,0,0,0,1
13.225,0,0,0,0,0,1
13.23,0,0,0,0,0,1
13.235,0,0,0,0,0,1
13.24,0,0,0,0,0,1
13.245,0,0,0,0,0,1
13.25,0,0,0,0,0,1
13.255,0,0,0,0,0,1
13.26,0,0,0,0,0,1
13.265,0,0,0,0,0,1
13.27,0,0,0,0,0,1
13.275,0,0,0,0,0,1
13.28,0,0,0,0,0,1
13.285,0,0,0,0,0,1
13.29,0,0,0,0,0,1
13.295,0,0,0,0,0,1
13.3,0,0,0,0,0,1
13.305,0,0,0,0,0,1
13.31,0,0,0,0,0,1
13.315,0,0,0,0,0,1
13.32,0,0,0,0,0,1
13.325,0,0,0,0,0,1
13.33,0,0,0,0,0,1
13.335,0,0,0,0,0,1
13.34,0,0,0,0,0,1
13.345,0,0,0,0,0,1
13.35,0,0,0,0,0,1
13.355,0,0,0,0,0,1
13.36,0,0,0,0,0,1
13.365,0,0,0,0,0,1
13.37,0,0,0,0,0,1
13.375,0,0,0,0,0,1
13.38,0,0,0,0,0,1
13.385,0,0,0,0,0,1
13.39,0,0,0,0,0,1
13.395,0,0,0,0,0,1
13.4,0,0,0,0,0,1
13.405,0,0,0,0,0,1
13.41,0,0,0,0,0,1
13.415,0,0,0,0,0,1
13.42,0,0,0,0,0,1
13.425,0,0,0,0,0,1
13.43,0,0,0,0,0,1
13.435,0,0,0,0,0,1
13.44,0,0,0,0,0,1
13.445,0,0,0,0,0,1
13.45,0,0,0,0,0,1
13.455,0,0,0,0,0,1
13.46,0,0,0,0,0,1
13.465,0,0,0,0,0,1
13.47,0,0,0,0,0,1
13.475,0,0,0,0,0,1
13.48,0,0,0,0,0,1
13.485,0,0,0,0,0,1
13.49,0,0,0,0,0,1
13.495,0,0,0,0,0,1
13.5,0,0,0,0,0,1
13.505,0,0,0,0,0,1
13.51,0,0,0,0,0,1
13.515,0,0,0,0,0,1
13.52,0,0,0,0,0,1
13.525,0,0,0,0,0,1
13.53,0,0,0,0,0,1
13.535,0,0,0,0,0,1
13.54,0,0,0,0,0,1
13.545,0,0,0,0,0,1
13.55,0,0,0,0,0,1
13.555,0,0,0,0,0,1
13.56,0,0,0,0,0,1
13.565,0,0,0,0,0,1
13.57,0,0,0,0,0,1
13.575,0,0,0,0,0,1
13.58,0,0,0,0,0,1
13.585,0,0,0,0,0,1
13.59,0,0,0,0,0,1
13.595,0,0,0,0,0,1
13.6,0,0,0,0,0,1
13.605,0,0,0,0,0,1
13.61,0,0,0,0,0,1
13.615,0,0,0,0,0,1
13.62,0,0,0,0,0,1
13.625,0,0,0,0,0,1
13.63,0,0,0,0,0,1
13.635,0,0,0,0,0,1
13.64,0,0,0,0,0,1
13.645,0,0,0,0,0,1
13.65,0,0,0,0,0,1
13.655,0,0,0,0,0,1
13.66,0,0,0,0,0,1
13.665,0,0,0,0,0,1
13.67,0,0,0,0,0,1
13.675,0,0,0,0,0,1
13.68,0,0,0,0,0,1
13.685,0,0,0,0,0,1
13.69,0,0,0,0,0,1
13.695,0,0,0,0,0,1
13.7,0,0,0,0,0,1
13.705,0,0,0,0,0,1
13.71,0,0,0,0,0,1
13.715,0,0,0,0,0,1
13.72,0,0,0,0,0,1
13.725,0,0,0,0,0,1
13.73,0,0,0,0,0,1
13.735,0,0,0,0,0,1
13.74,0,0,0,0,0,1
13.745,0,0,0,0,0,1
13.75,0,0,0,0,0,1
13.755,0,0,0,0,0,1
13.76,0,0,0,0,0,1
13.765,0,0,0,0,0,1
13.77,0,0,0,0,0,1
13.775,0,0,0,0,0,1
13.78,0,0,0,0,0,1
13.785,0,0,0,0,0,1
13.79,0,0,0,0,0,1
13.795,0,0,0,0,0,1
13.8,0,0,0,0,0,1
13.805,0,0,0,0,0,1
13.81,0,0,0,0,0,1
13.815,0,0,0,0,0,1
13.82,0,0,0,0,0,1
13.825,0,0,0,0,0,1
13.83,0,0,0,0,0,1
13.835,0,0,0,0,0,1
13.84,0,0,0,0,0,1
13.845,0,0,0,0,0,1
13.85,0,0,0,0,0,1
13.855,0,0,0,0,0,1
13.86,0,0,0,0,0,1
13.865,0,0,0,0,0,1
13.87,0,0,0,0,0,1
13.875,0,0,0,0,0,1
13.88,0,0,0,0,0,1
13.885,0,0,0,0,0,1
13.89,0,0,0,0,0,1
13.895,0,0,0,0,0,1
13.9,0,0,0,0,0,1
13.905,0,0,0,0,0,1
13.91,0,0,0,0,0,1
13.915,0,0,0,0,0,1
13.92,0,0,0,0,0,1
13.925,0,0,0,0,0,1
13.93,0,0,0,0,0,1
13.935,0,0,0,0,0,1
13.94,0,0,0,0,0,1
13.945,0,0,0,0,0,1
13.95,0,0,0,0,0,1
13.955,0,0,0,0,0,1
13.96,0,0,0,0,0,1
13.965,0,0,0,0,0,1
13.97,0,0,0,0,0,1
13.975,0,0,0,0,0,1
13.98,0,0,0,0,0,1
13.985,0,0,0,0,0,1
13.99,0,0,0,0,0,1
13.995,0,0,0,0,0,1
14,0,0,0,0,0,1
14.005,0,0,0,0,0,1
14.01,0,0,0,0,0,1
14.015,0,0,0,0,0,1
14.02,0,0,0,0,0,1
14.025,0,0,0,0,0,1
14.03,0,0,0,0,0,1
14.035,0,0,0,0,0,1
14.04,0,0,0,0,0,1
14.045,0,0,0,0,0,1
14.05,0,0,0,0,0,1
14.055,0,0,0,0,0,1
14.06,0,0,0,0,0,1
14.065,0,0,0,0,0,1
14.07,0,0,0,0,0,1
14.075,0,0,0,0,0,1
14.08,0,0,0,0,0,1
14.085,0,0,0,0,0,1
14.09,0,0,0,0,0,1
14.095,0,0,0,0,0,1
14.1,0,0,0,0,0,1
14.105,0,0,0,0,0,1
14.11,0,0,0,0,0,1
14.115,0,0,0,0,0,1
14.12,0,0,0,0,0,1
14.125,0,0,0,0,0,1
14.13,0,0,0,0,0,1
14.135,0,0,0,0,0,1
14.14,0,0,0,0,0,1
14.145,0,0,0,0,0,1
14.15,0,0,0,0,0,1
14.155,0,0,0,0,0,1
14.16,0,0,0,0,0,1
14.165,0,0,0,0,0,1
14.17,0,0,0,0,0,1
14.175,0,0,0,0,0,1
14.18,0,0,0,0,0,1
14.185,0,0,0,0,0,1
14.19,0,0,0,0,0,1
14.195,0,0,0,0,0,1
14.2,0,0,0,0,0,1
14.205,0,0,0,0,0,1
14.21,0,0,0,0,0,1
14.215,0,0,0,0,0,1
14.22,0,0,0,0,0,1
14.225,0,0,0,0,0,1
14.23,0,0,0,0,0,1
14.235,0,0,0,0,0,1
14.24,0,0,0,0,0,1
14.245,0,0,0,0,0,1
14.25,0,0,0,0,0,1
14.255,0,0,0,0,0,1
14.26,0,0,0,0,0,1
14.265,0,0,0,0,0,1
14.27,0,0,0,0,0,1
14.275,0,0,0,0,0,1
14.28,0,0,0,0,0,1
14.285,0,0,0,0,0,1
